Name,Email,Phone Numbers
John Doe,john@example.com,9876543210
Jane Smith,jane@example.=com,9123456789
Arun Kumar,arun@example.com,+919876543210
Priya Singh,priya@example.com,+919123456789
Vikas Sharma,vikas@example.com,9876501234
Sneha Rao,sneha@example.com,+919876501234
Rahul Mehta,rahul@example.com,8123456789
Anita Verma,anita@examplecom,+918123456789
Rohit Jain,rohit@example.com,7012345678
Kavita Patel,kavita@example.com,+917012345678
Amit Shah,amit@example.com,+91 9876543210
Meena Gupta,meena@example.com,09876543210
Karan Aggarwal,karan@example.com,1234567890
Sonia Kapoor,sonia@example.com,+9187654321
Deepak Yadav,deepak@example.com,9988776655
Simran Gill,simran@.com,+91-9988776655
Tarun Nair,tarun@example.com,88888
Ravi Iyer,ravi@example.com,abcdefghij
Pooja Bhatia,pooja@example.com,+9199abc96655
Nidhi Chauhan,nidhi@example.com,6677889900
